id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P02186,"Anti-malware software is a mandatory installation on every computer in the care home, which is operational at all times.",1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P02216,All incoming emails subject to quarantine are monitored by our mail filtering system.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P02217,Our mail service identifies and isolates suspicious emails for review.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P02218,Incoming emails flagged as suspicious are quarantined to prevent potential threats.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P02219,Our mail filtering service automatically quarantines any emails deemed suspicious.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P02220,Suspicious emails are automatically isolated by our email filtering service for security assessment.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P02244,Computers are not configured with anti-virus software to protect against malware.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P02245,Anti-virus software is not installed on all computers.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P02246,Our computer system does not include anti-virus protection.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P02247,The policy requires all computers to be protected with anti-virus software.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P02248,Installation of anti-virus software is not mandatory on our computers.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P02249,No anti-virus software is installed on all computers in our system.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P02315,All staff are held accountable for the proper handling of personal data,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P02316,Staff are personally accountable for personal data handling,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P02317,Personal data handling is staff accountability,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P02318,All staff handle personal data correctly,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P02319,Staff are responsible for data handling integrity,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P02320,Staff handle personal data in line with data protection regulations,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P02333,Personal confidential data is handled responsibly by all staff members,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P02334,Staff handle personal confidential data in line with company policies,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P02335,The handling of personal confidential data is a responsibility shared by all staff members,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P02336,Proper handling of personal confidential data is an essential part of our staff's duties,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P02337,Personal confidential data is treated with care and respect by all staff at all times,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P02338,It is compulsory for all staff to handle personal confidential data securely,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P02351,Staff are required to disclose their data handling procedures for confidential information to ensure compliance.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P02352,Failure to disclose data handling procedures for confidential information has significant compliance implications.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P02353,Insufficient explanation of confidential information procedures by staff constitutes a compliance breach.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P02354,Staff must provide clear instructions on handling confidential information to maintain regulatory compliance.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P02355,Not all staff can be relied upon to explain their data handling procedures for confidential information.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P02356,Staff must provide a clear explanation of their procedures for handling confidential information to ensure regulatory compliance.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P02369,Resident records must be stored in secure locations to prevent unauthorised access.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P02370,Respectful storage of resident records is essential to maintain confidentiality.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P02371,Records containing resident information should not be left accessible to visitors.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P02372,All resident records must be kept out of sight from visitors at all times.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P02373,Resident records should be stored in designated secure areas to protect sensitive information.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P02374,Proper storage of resident records is mandatory to safeguard confidentiality from unauthorised visitors.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P02404,A clear process for acting on deliberate or avoidable data breaches is established and followed by all staff members.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P02405,All staff are adhere to the established process for handling deliberate or avoidable data breaches.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P02406,The procedure for acting on deliberate or avoidable data breaches is in place and applies to all staff.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P02407,A data breach procedure exists and is invoked by staff in instances of deliberate or avoidable breaches.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P02408,Staff are invoke the established data breach procedure in the event of deliberate or avoidable data breaches.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P02409,The process for responding to deliberate or avoidable data breaches is in place and applies uniformly to all staff members.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P02428,There is no defined procedure for responding to staff breaches of data policy.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P02429,The lack of a response process following data policy breaches is a critical oversight.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P02430,Staff breaches of data policy are not accompanied by a designated procedure for addressing the incident.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P02431,A clear response process is absent for incidents arising from staff non-compliance with data policy.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P02432,The absence of a response mechanism for data policy breaches renders staff actions non-compliant with organisational policy.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P02433,"No standardised procedure exists to address staff breaches of data policy, a major governance omission.",0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P02434,All staff undertake annual data security training,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P02435,All employees are complete data security training every year,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P02436,All staff members undergo annual data security training,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P02438,It is compulsory for all staff to complete data security training each year,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P02439,All staff are complete data security training on an annual basis,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P02499,Staff have not completed the required data security training as per the care home's IT policy.,0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P02500,"The data security training is mandatory for all staff, and none have met this requirement.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P02501,It is a compliance requirement that staff complete the data security training before commencing work.,0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P02502,"There is a mandatory data security training requirement for all staff, which has not been fulfilled.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P02503,"Data security training is an essential aspect of staff onboarding, and all have fallen short in meeting this requirement.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P02504,"Staff must complete the mandatory data security training, and none have done so in compliance with care home policy.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P02595,The system is configured to record all viewings of care records and timestamps.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P02596,Viewings of care records are logged and timestamped by the system.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P02597,All viewings of care records are logged with a timestamp.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P02598,All viewings of care records are recorded and timestamped by the system.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P02599,The system records every viewing of a care record and the date and time it was viewed.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P02600,Viewings of care records are logged and timestamped.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P02601,Staff access to resident records is strictly controlled by role-based access,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P02602,Staff access to resident records is regulated by role-based access controls,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P02603,Role-based access controls dictate staff access to resident records,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P02604,Staff view resident records through strictly controlled role-based access,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P02605,All staff have access to resident records as determined by role-based access controls,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P02606,Staff access to resident records is governed by role-based access controls,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P02643,"The system does not fully comply with record access procedures, as staff access records without recording their identity.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P02644,The failure to log staff access to records raises significant compliance and governance concerns.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P02645,"Compliance monitoring reveals that staff are accessing records without recording their identity, thus compromising the record-keeping process.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P02646,The system's lack of recording staff access to records is a material non-compliance issue requiring immediate attention.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P02647,An audit of record access procedures has identified a critical failure to log staff identity upon accessing records.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P02648,"The requirement to record staff access to records is not being met, a serious compliance breach that demands urgent rectification.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P02685,We review and rectify all identified workarounds to prevent recurrence.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P02686,All workarounds found by staff are subject to rigorous review and correction.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P02687,"In the event of a workaround, we undertake a thorough review and implement corrective action.",1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P02688,Staff-discovered workarounds are subject to immediate review and remedial action.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P02689,Workarounds identified by staff are reviewed and corrected in line with established procedures.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P02690,"Where workarounds are found, a comprehensive review is conducted and corrective measures are implemented.",1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P02715,Staff consistently circumvent the system and this is not being rectified.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P02716,System bypassing by staff is a recurring issue that remains unresolved.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P02717,There is a persistent failure by staff to adhere to the system and this has not been addressed.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P02718,"The system is frequently circumvented by staff, and this deficiency is not being corrected.",0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P02719,Staff routinely disregard the system and this has yet to be resolved.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P02720,The system's bypass by staff is a persistent problem that remains unfixed.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P02721,We adhere to a documented procedure for handling data security breaches.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P02722,Data security incidents are responded to in accordance with our established protocol.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P02723,Our incident response protocol is fully documented and implemented.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P02724,Properly documented procedures govern our response to data security incidents.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P02725,We conduct all data security incident responses in accordance with our documented protocol.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P02726,Our incident response protocol is fully referenced and applies to all data security breaches.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P02727,An incident response plan outlines procedures for responding to a cyber attack.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P02728,A cyber attack incident response plan is a mandatory document outlining the steps to be taken in response to such an event.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P02729,"Cyber security incident response plans are in place, detailing the actions to be taken in the event of a cyber attack.",1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P02730,"The incident response plan is a critical component of our cyber security policy, covering procedures for responding to a cyber attack.",1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P02731,"All staff members have knowledge of the incident response plan, which outlines the actions to be taken in the event of a cyber attack.",1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P02732,A cyber attack constitutes a material breach of our security policy; an incident response plan is automatically triggered in such circumstances.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P02787,"A data breach has been disclosed to the ICO, as failure to report it is a contravention of data protection regulations.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P02788,Failure to report a data breach to the ICO constitutes a breach of our data protection policy and is subject to disciplinary action.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P02789,"The data breach has been reported to the ICO in accordance with our policy, which requires prompt notification of any data security incidents.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P02790,"All data breaches must be reported to the ICO without delay, as failure to do so constitutes a serious breach of our data protection policy.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P02791,"It is mandatory to report all data breaches to the ICO within the prescribed timeframe, and failure to comply will result in disciplinary action.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P02792,"Non-compliance with data protection regulations, including failure to report data breaches to the ICO, will be subject to formal disciplinary proceedings.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P02805,No security incident log exists.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P02806,Historical incident data is not recorded.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P02807,Security incident log is not maintained.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P02808,We do not record past security incidents.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P02809,There is no log of previous security breaches.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P02810,No log of historical security incidents is maintained.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P02829,Our continuity plan addresses maintaining care delivery during a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P02830,The plan ensures continuity of care during a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P02831,"Cyber incidents are managed through our continuity plan, which maintains care delivery.",1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P02832,"Properly managed, our continuity plan allows care delivery during a cyber incident.",1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P02833,"A cyber incident is managed by our continuity plan, which maintains care delivery.",1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P02834,Our plan provides for the continuity of care during a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P02882,Insufficient consideration has been given to the continuity of care during a planned IT failure.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P02883,Failure to assess and plan for care provision during an IT outage is unacceptable.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P02884,The care team has not adequately considered the implications of an IT failure on service continuity.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P02885,This is an unacceptable oversight in our IT failure contingency planning.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P02886,We have fallen short in our responsibility to prepare for the continuation of care during an IT failure.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P02887,The absence of a plan for care provision during an IT failure is a critical compliance breach.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P02912,Backups are not regularly transferred to a secure offsite location.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P02913,It is mandatory to use an external backup solution.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P02914,The backup procedure requires an offsite copy.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P02915,All backup files must be stored on a secure device.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P02916,Offsite backups must be implemented immediately.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P02917,External backup storage must be set up and maintained.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
