id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P02006,Patch installation confirmation is not verified.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P02007,Patches are not checked for successful installation.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P02008,No system checks confirm patch installations are complete.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P02009,Patch installation validation is not performed.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P02069,"Leavers' access is withdrawn immediately upon departure, in line with our IT policy and safeguarding procedures.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P02070,"All residents' access is revoked 24 hours after departure, as stated in our staff handbook.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P02071,"Residents' access is terminated 24 hours post-departure, as stipulated in our training records.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P02072,"Leavers' access is removed within 24 hours of departure, in accordance with our audit protocols.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P02073,"The IT system automatically removes residents' access 24 hours after their departure, in compliance with our incident log procedures.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P02074,Our IT policy and safeguarding procedures require that leavers' access be withdrawn within 24 hours of departure.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P02087,All staff members use strong passwords for all accounts,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P02088,Staff are use strong passwords across all accounts,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P02089,Strong passwords are used for all accounts by all staff,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P02090,All accounts require strong passwords as per policy,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P02091,Staff are compelled to use strong passwords for all user accounts,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P02092,All accounts are in place to use strong passwords according to policy,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P02151,The password for the office computer must be clearly displayed beside it.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P02152,Staff are required to leave the password in plain sight for all users.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P02153,The password for the office computer is a mandatory display requirement.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P02154,Staff must display the password adjacent to the computer.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P02155,All users must be able to read the password without assistance.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P02156,The password for the office computer is a visible and accessible requirement.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P02169,Staff are not required to use password policies that include length or strength requirements.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P02170,Staff do not need to follow password policies for length or strength.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P02171,There are no requirements for password length or strength.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P02172,Staff are not required to use passwords with specific length or strength criteria.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P02173,No password length or strength requirements apply to staff passwords.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P02174,Staff passwords do not need to comply with password length or strength policies.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P02210,Email filtering is a mandatory feature that prevents malicious attachments from being delivered to staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P02211,Staff are use approved email filtering to block malicious attachments from reaching their inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P02212,All staff activate email filtering.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P02213,The use of approved email filtering is in place.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P02214,It is policy that staff use approved email filtering to block malicious attachments before they reach staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P02215,Staff use approved email filtering.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P02274,Phishing or malicious attachments are not protected by email filtering.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P02275,Email filtering is not enabled to prevent phishing or malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P02276,No protection against phishing or malicious attachments is offered by the email filtering system.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P02277,The email filtering system does not currently protect against phishing or malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P02278,Email filtering for phishing and malicious attachments is not implemented.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P02291,No approved software is installed on our computers,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P02292,Unapproved programs cannot run on our computers,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P02293,We do not implement any controls to prevent unapproved programs,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P02294,Our computers are not configured to prevent unapproved program execution,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P02295,We lack any controls to stop unapproved programs from running,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P02296,No measures are in place to prevent unapproved software from running,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P02309,Staff are aware of their obligations regarding the handling of residents' confidential information,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P02310,Proper handling of confidential information is a fundamental part of staff duties,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P02311,Staff are knowledgeable about the importance of maintaining confidentiality,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P02312,Staff are adhere to established procedures for managing sensitive resident information,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P02313,Confidentiality is a critical aspect of staff responsibilities in the care home,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P02314,Staff properly secure and manage residents' confidential information,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P02345,Staff had inadequate knowledge of their data handling responsibilities.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P02346,Insufficient awareness of data handling procedures hindered staff's performance.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P02347,Confidential data handling responsibilities were not clearly understood by staff.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P02348,Staff lacked awareness of the procedures for confidential data management.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P02349,Inadequate training on data handling procedures impacted staff's ability to follow policies.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P02350,Staff did not possess adequate knowledge of confidential data handling procedures.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P02386,Data protection responsibilities are an integral part of our employment terms and conditions,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P02387,Our data protection obligations are specified within our standard terms of employment,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P02388,Data protection is an integral part of our contractual terms,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P02389,We ensure our staff's data protection responsibilities are clearly defined in our employment terms,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P02390,Our employment contracts include specific data protection responsibilities,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P02391,Data protection is an essential part of our contractual agreements,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P02416,Employment terms do not specify data handling responsibilities.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P02417,Failing to include data handling responsibilities in employment terms.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P02418,A critical omission in employment terms is the lack of data handling responsibilities.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P02419,Employment terms are incomplete without data handling responsibilities.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P02420,Failure to include data handling responsibilities in employment terms constitutes a breach.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P02421,Employment terms must specify data handling responsibilities to ensure compliance.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P02463,Training records confirm a ninety-five per cent completion rate for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P02464,The current year's training records indicate a ninety-five per cent completion rate,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P02465,Compliance checks reveal a ninety-five per cent training completion rate for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P02466,The audit trail confirms a ninety-five per cent training completion rate achieved for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P02467,Training records demonstrate a ninety-five per cent completion level for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P02468,No training completion exceptions were recorded in the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P02475,Staff pass a test at the end of the mandatory data security training session.,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P02476,All staff undertake and successfully complete the data security training course.,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P02477,"As part of their training, all staff pass the data security awareness test.",1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P02478,The data security training programme requires all staff to pass a competence test.,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P02479,Staff are pass a post-training data security skills assessment.,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P02480,All staff demonstrate competence by passing the data security training module assessment.,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P02529,No records exist to confirm that staff have completed information governance training,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P02530,Information governance training completion is not evidenced by available records,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P02531,There is no documented proof that staff have undertaken information governance training,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P02532,Staff are not recorded as having completed information governance training,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P02533,The training records for staff are not sufficient to confirm completion,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P02534,No records confirm staff have completed information governance training,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P02541,The training is mandated but staff are not subjected to a competency check.,0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P02542,"Staff are required to undergo training, yet they are not formally assessed for their knowledge.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P02543,Compliance with mandatory training is not accompanied by regular testing of staff competencies.,0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P02544,Mandatory training is provided but staff are not tested on their knowledge to confirm competency.,0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P02545,"Our training policy requires staff to be tested on their knowledge, yet this is not routinely done.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P02546,"Staff are expected to demonstrate knowledge of mandatory training, yet this is not typically assessed through formal testing.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P02571,Only personnel holding resident confidentiality access permissions may access resident records.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P02572,Staff opening resident records have requisite authorisation.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P02573,Access to resident records is restricted to personnel with approved access rights.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P02574,Confidential records can only be accessed by personnel with explicit resident confidentiality permission.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P02575,Residents' personal records can only be opened by staff with the requisite clearance.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P02576,Staff opening confidential records hold the designated resident confidentiality access credential.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P02619,The system allows anyone with a login to access the full care record of any resident.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P02620,All staff with a login can access a resident's full care record without restriction.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P02621,Any user with a login credentials can open a resident's full care record.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P02622,Residents' personal care records can be accessed by anyone with a login to the system.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P02623,Access to resident care records is restricted to users with a valid login.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P02624,Access to full care records is only available to users with a valid login credentials.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P02625,"Staff must not remove resident access rights, regardless of role changes.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P02626,No staff member can relinquish a resident's access rights.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P02627,Residents' access rights are maintained even when staff rotate into new roles.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P02628,Staff may not withdraw access rights granted to residents upon role changes.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P02629,Resident access rights cannot be revoked by staff on role reallocation.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P02630,"Staff may not relinquish access rights granted to residents, even in role changes.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P02667,Our annual review confirms our information processes remain fit for purpose.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P02668,Annual reviews ensure our information processes are still adequate.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P02669,The review process verifies our information processes are functioning as intended.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P02670,Annual reviews confirm our information systems are operating as required.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P02671,Our annual review confirms the fit for purpose of our information processes.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P02672,Annual assessments confirm our information handling procedures are still in line with regulatory standards.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P02697,Annual reviews of data handling procedures are not conducted by the care home.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P02698,The care home does not undertake annual reviews of its data handling practices.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P02699,It is not required or planned for the care home to review its data handling procedures annually.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P02700,The care home does not comply with the requirement to conduct annual reviews of its data handling practices.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P02701,Annual reviews of data handling procedures are not included in the care home's management procedures.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P02702,Compliance with annual review of data handling procedures is not upheld by the care home.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P02763,All staff are aware of the procedures.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P02764,Staff are familiar with the protocols.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P02765,All staff members are complete a training session on reporting suspected security incidents.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P02766,Reporting suspected security incidents is a mandatory training requirement for all staff.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P02767,Staff complete a training session on reporting suspected security incidents as a condition of employment.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P02768,It is compulsory for all staff to have completed the training on reporting suspected security incidents.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P02781,We have not included cyber attack planning in our operational procedures.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P02782,Our risk management policy does not cover planned responses to cyber attacks.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P02783,A cyber attack plan is not a component of our core business procedures.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P02784,We have no formal procedures in place for responding to cyber attacks.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
